task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
1876060,503278,503277,6359,6359,PR_SS,24,,2013-09-05 17:00,2013-09-19 08:00
1876061,503279,503277,6359,6359,PR_FF,24,,2013-09-09 08:00,2013-10-07 08:00
1876062,503282,503278,6359,6359,PR_FS,0,,2013-09-14 17:00,2013-10-26 08:00
1876063,503285,503280,6359,6359,PR_FS,0,,2013-09-30 17:00,2013-11-02 08:00
1876064,503254,503281,6359,6359,PR_FS,0,,2013-09-22 17:00,2013-10-31 08:00
1876065,503255,503282,6359,6359,PR_FS,0,,2013-09-29 17:00,2013-11-17 08:00
1876066,503286,503285,6359,6359,PR_FS,0,,2013-10-08 17:00,2013-11-10 08:00
1876067,503318,503286,6359,6359,PR_FS,0,,2013-10-20 17:00,2013-12-05 08:00
1876068,503291,503290,6359,6359,PR_FS,0,,2013-12-01 17:00,2014-03-11 08:00
1876069,503240,503293,6359,6359,PR_FS,0,,2013-09-28 17:00,2014-05-17 08:00
1876070,503260,503294,6359,6359,PR_FS,0,,2013-08-25 17:00,2013-09-30 08:00
1876071,503240,503301,6359,6359,PR_FS,0,,2013-11-13 17:00,2014-05-17 08:00
1876072,503291,503305,6359,6359,PR_FS,0,,2013-11-06 17:00,2014-03-11 08:00
1876073,503309,503308,6359,6359,PR_FS,0,,2013-09-16 17:00,2013-10-27 08:00
1876074,503241,503312,6359,6359,PR_FS,0,,2013-11-09 17:00,2014-05-17 08:00
1876075,503241,503313,6359,6359,PR_FS,0,,2013-10-31 17:00,2014-05-17 08:00
1876076,503314,503318,6359,6359,PR_FS,0,,2013-11-28 17:00,2013-12-11 08:00
1876077,503241,503319,6359,6359,PR_FS,0,,2013-12-11 17:00,2014-05-17 08:00
1876078,503202,503324,6359,6359,PR_FS,0,,2013-09-18 17:00,2013-12-03 08:00
1876079,503240,503324,6359,6359,PR_FS,0,,2013-09-18 17:00,2014-05-17 08:00
1876080,503200,503326,6359,6359,PR_FS,0,,2013-10-03 17:00,2013-11-20 08:00
1876081,503334,503333,6359,6359,PR_FS,0,,2013-11-02 17:00,2013-12-05 08:00
1876082,503335,503334,6359,6359,PR_FS,0,,2013-11-13 17:00,2013-12-17 08:00
1876083,503240,503335,6359,6359,PR_FS,0,,2013-12-16 17:00,2014-05-17 08:00
1876084,503337,503340,6359,6359,PR_FF,40,,2014-02-09 08:00,2014-05-11 08:00
1876085,503349,503344,6359,6359,PR_SS,80,,2013-11-03 17:00,2014-03-08 08:00
1876086,503349,503344,6359,6359,PR_FF,80,,2013-11-06 08:00,2014-04-21 08:00
1876087,503349,503346,6359,6359,PR_SS,80,,2014-02-10 17:00,2014-03-08 08:00
1876088,503350,503349,6359,6359,PR_SS,80,,2014-02-25 17:00,2014-03-22 08:00
1876089,503357,503356,6359,6359,PR_SS,40,,2013-11-09 17:00,2014-01-04 08:00
1876090,503419,503357,6359,6359,PR_FS,0,,2013-12-02 17:00,2014-05-17 08:00
1876091,503361,503360,6359,6359,PR_SS,32,,2013-10-26 17:00,2013-11-05 08:00
1876092,503356,503361,6359,6359,PR_FF,56,,2013-11-04 08:00,2013-12-23 08:00
1876093,502622,503363,6359,6359,PR_FS,0,,2013-12-31 17:00,2014-03-08 08:00
1876094,503342,503364,6359,6359,PR_FF,56,,2013-09-28 08:00,2013-10-30 08:00
1876095,503339,503364,6359,6359,PR_FF,56,,2013-09-30 08:00,2013-11-27 08:00
1876096,503372,503366,6359,6359,PR_FF,104,,2013-11-12 08:00,2014-01-11 08:00
1876097,503373,503368,6359,6359,PR_SS,112,,2013-11-16 17:00,2013-11-23 08:00
1876098,503379,503372,6359,6359,PR_FF,104,,2013-12-28 08:00,2014-05-01 08:00
1876099,503371,503372,6359,6359,PR_FF,104,,2014-01-08 08:00,2014-02-10 08:00
1876100,503375,503374,6359,6359,PR_SS,40,,2014-01-15 17:00,2014-01-01 08:00
1876101,503376,503375,6359,6359,PR_FS,0,,2014-02-08 17:00,2014-04-08 08:00
1876102,503377,503375,6359,6359,PR_FF,40,,2014-01-25 08:00,2014-02-23 08:00
1876103,503340,503375,6359,6359,PR_FF,40,,2014-01-22 08:00,2014-02-24 08:00
1876104,503378,503377,6359,6359,PR_FF,48,,2014-02-08 08:00,2014-03-01 08:00
1876105,503379,503378,6359,6359,PR_SS,40,,2014-02-13 17:00,2014-03-25 08:00
1876106,502593,503380,6359,6359,PR_FS,0,,2013-09-19 17:00,2013-10-13 08:00
1876107,503358,503380,6359,6359,PR_FF,80,,2013-09-03 08:00,2013-11-24 08:00
1876108,503381,503380,6359,6359,PR_FF,48,,2013-09-04 08:00,2013-11-11 08:00
1876109,503362,503381,6359,6359,PR_FF,56,,2013-09-07 08:00,2014-01-12 08:00
1876110,503407,503381,6359,6359,PR_FF,0,,2013-09-04 08:00,2013-12-12 17:00
1876111,503384,503383,6359,6359,PR_FF,56,,2013-07-20 08:00,2013-09-09 08:00
1876112,503387,503386,6359,6359,PR_FF,40,,2013-04-04 08:00,2013-05-07 08:00
1876113,503391,503390,6359,6359,PR_FF,64,,2013-05-01 08:00,2013-05-30 08:00
1876114,503399,503398,6359,6359,PR_SS,80,,2013-11-14 17:00,2013-11-12 08:00
1876115,502639,503400,6359,6359,PR_FS,0,,2013-12-29 17:00,2014-02-09 08:00
1876116,503417,503404,6359,6359,PR_FS,0,,2014-01-28 17:00,2014-05-17 08:00
1876117,503419,503404,6359,6359,PR_FS,0,,2014-01-28 17:00,2014-05-17 08:00
1876118,503417,503405,6359,6359,PR_FS,0,,2014-02-09 17:00,2014-05-17 08:00
1876119,503411,503407,6359,6359,PR_SS,80,,2013-10-27 17:00,2013-10-28 08:00
1876120,503410,503409,6359,6359,PR_FF,96,,2013-11-13 08:00,2014-01-18 08:00
1876121,503418,503410,6359,6359,PR_FS,0,,2013-12-11 17:00,2014-05-17 08:00
1876122,503348,503412,6359,6359,PR_FS,0,,2014-01-25 17:00,2014-04-01 08:00
1876123,503400,503413,6359,6359,PR_SS,80,,2013-11-19 17:00,2013-12-05 08:00
1876124,503427,503426,6359,6359,PR_SS,0,,2014-03-11 08:00,2014-03-13 08:00
1876125,499309,503432,6359,6359,PR_FS,0,,2014-05-25 17:00,2014-06-15 08:00
1876126,503431,503442,6359,6359,PR_FF,0,,2014-04-03 08:00,2014-06-08 17:00
1876127,503445,503444,6359,6359,PR_SS,40,,2013-11-16 17:00,2013-11-04 08:00
1876128,503463,503446,6359,6359,PR_SS,40,,2013-11-27 17:00,2013-11-16 08:00
1876129,499311,503448,6359,6359,PR_FS,0,,2014-01-20 17:00,2014-06-15 08:00
1876130,503446,503451,6359,6359,PR_FF,0,,2013-11-17 08:00,2014-01-13 17:00
1876131,503457,503456,6359,6359,PR_FF,80,,2014-03-13 08:00,2014-05-03 08:00
1876132,503458,503456,6359,6359,PR_SS,80,,2014-03-12 17:00,2014-03-13 08:00
1876133,503436,503466,6359,6359,PR_FS,0,,2014-01-19 17:00,2014-03-08 08:00
1876134,503471,503469,6359,6359,PR_FF,56,,2014-01-07 08:00,2014-02-27 08:00
1876135,503472,503471,6359,6359,PR_SS,80,,2014-01-23 17:00,2014-02-05 08:00
1876136,503453,503471,6359,6359,PR_FS,0,,2014-02-10 17:00,2014-03-17 08:00
1876137,503436,503471,6359,6359,PR_FS,0,,2014-02-10 17:00,2014-03-08 08:00
1876138,503476,503473,6359,6359,PR_FF,40,,2014-01-05 08:00,2014-02-24 08:00
1876139,503432,503478,6359,6359,PR_FS,0,,2014-03-24 17:00,2014-05-17 08:00
1876140,499310,503478,6359,6359,PR_FS,0,,2014-03-24 17:00,2014-06-15 08:00
1876141,503486,503485,6359,6359,PR_FS,0,,2014-01-12 17:00,2014-02-04 08:00
1876142,503491,503490,6359,6359,PR_FS,0,,2014-05-17 17:00,2014-06-09 08:00
1876143,503494,503493,6359,6359,PR_SS,0,,2014-04-07 08:00,2014-03-31 08:00
1876144,503503,503502,6359,6359,PR_SS,112,,2013-12-19 17:00,2013-12-25 08:00
1876145,503504,503503,6359,6359,PR_FS,0,,2014-01-18 17:00,2014-03-11 08:00
1876146,503505,503504,6359,6359,PR_SS,80,,2014-01-29 17:00,2014-03-02 08:00
1876147,503510,503509,6359,6359,PR_FF,80,,2014-01-22 08:00,2014-03-23 08:00
1876148,503516,503511,6359,6359,PR_SS,0,,2014-01-30 08:00,2014-02-12 08:00
1876149,503514,503512,6359,6359,PR_FF,56,,2013-11-18 08:00,2014-01-11 08:00
1876150,503544,503512,6359,6359,PR_SS,0,,2013-11-10 08:00,2013-11-03 08:00
1876151,503525,503524,6359,6359,PR_SS,40,,2013-09-22 17:00,2013-09-08 08:00
1876152,503528,503524,6359,6359,PR_SS,80,,2013-09-28 17:00,2013-10-14 08:00
1876153,503527,503526,6359,6359,PR_SS,40,,2013-10-03 17:00,2013-09-19 08:00
1876154,503560,503529,6359,6359,PR_SS,0,,2013-12-28 08:00,2014-01-25 08:00
1876155,503537,503536,6359,6359,PR_SS,40,,2013-12-08 17:00,2013-12-02 08:00
1876156,503538,503537,6359,6359,PR_SS,40,,2013-12-14 17:00,2013-12-08 08:00
1876157,503539,503538,6359,6359,PR_SS,112,,2013-12-31 17:00,2014-02-01 08:00
1876158,503545,503544,6359,6359,PR_SS,40,,2013-11-14 17:00,2013-11-03 08:00
1876159,503547,503546,6359,6359,PR_SS,40,,2013-11-20 17:00,2013-11-09 08:00
1876160,503553,503552,6359,6359,PR_SS,40,,2013-10-31 17:00,2013-10-15 08:00
1876161,503463,503553,6359,6359,PR_FS,0,,2013-11-30 17:00,2013-12-22 08:00
1876162,503516,503563,6359,6359,PR_SS,80,,2014-01-30 17:00,2014-01-30 08:00
1876163,504747,504520,6359,6359,PR_FS,0,,2013-12-15 17:00,2014-01-05 08:00
1876164,504524,504523,6359,6359,PR_FS,0,,2013-12-01 17:00,2013-12-12 08:00
1876165,504759,504524,6359,6359,PR_FS,0,,2013-12-09 17:00,2014-03-22 08:00
1876166,504759,504531,6359,6359,PR_FS,0,,2014-02-08 17:00,2014-03-22 08:00
1876167,504757,504531,6359,6359,PR_FS,0,,2014-02-08 17:00,2014-03-22 08:00
1876168,504758,504536,6359,6359,PR_FS,0,,2014-01-08 17:00,2014-03-22 08:00
1876169,504669,504538,6359,6359,PR_FS,0,,2013-12-07 17:00,2014-02-15 08:00
1876170,504677,504541,6359,6359,PR_FS,0,,2013-12-05 17:00,2014-03-04 08:00
1876171,504545,504544,6359,6359,PR_FS,0,,2013-11-14 17:00,2013-11-26 08:00
1876172,504759,504546,6359,6359,PR_FS,0,,2013-11-28 17:00,2014-03-22 08:00
1876173,504541,504546,6359,6359,PR_FS,0,,2013-11-28 17:00,2014-02-25 08:00
1876174,504616,504556,6359,6359,PR_FS,0,,2013-09-09 17:00,2013-10-09 08:00
1876175,504650,504558,6359,6359,PR_FS,0,,2013-09-26 17:00,2013-11-12 08:00
1876176,504564,504562,6359,6359,PR_FS,0,,2013-10-12 17:00,2013-12-25 08:00
1876177,504657,504564,6359,6359,PR_FS,0,,2013-10-28 17:00,2014-01-02 08:00
1876178,504590,504566,6359,6359,PR_FS,0,,2013-10-30 17:00,2014-02-26 08:00
1876179,504619,504566,6359,6359,PR_FS,0,,2013-10-30 17:00,2014-01-01 08:00
1876180,504662,504549,6359,6359,PR_FS,0,,2013-11-11 17:00,2014-01-22 08:00
1876181,504569,504568,6359,6359,PR_FS,0,,2013-09-30 17:00,2014-01-20 08:00
1876182,504759,504571,6359,6359,PR_FS,0,,2013-10-24 17:00,2014-03-22 08:00
1876183,504584,504573,6359,6359,PR_FS,0,,2013-11-25 17:00,2014-02-12 08:00
1876184,504576,504573,6359,6359,PR_FS,0,,2013-11-25 17:00,2013-12-23 08:00
1876185,504597,504577,6359,6359,PR_FS,0,,2013-12-11 17:00,2014-01-28 08:00
1876186,504601,504586,6359,6359,PR_FS,0,,2013-11-06 17:00,2013-12-25 08:00
1876187,504627,504587,6359,6359,PR_FS,0,,2013-11-10 17:00,2013-12-09 08:00
1876188,504596,504595,6359,6359,PR_FS,0,,2013-10-29 17:00,2014-01-20 08:00
1876189,504599,504595,6359,6359,PR_FS,0,,2013-10-29 17:00,2014-01-28 08:00
1876190,504680,504603,6359,6359,PR_FS,0,,2013-12-24 17:00,2014-02-13 08:00
1876191,504601,504604,6359,6359,PR_FS,0,,2013-09-29 17:00,2013-12-25 08:00
1876192,504606,504605,6359,6359,PR_FS,0,,2013-11-05 17:00,2014-02-01 08:00
1876193,504603,504606,6359,6359,PR_FS,0,,2013-11-11 17:00,2014-02-06 08:00
1876194,504758,504608,6359,6359,PR_FS,0,,2013-12-30 17:00,2014-03-22 08:00
1876195,504611,504610,6359,6359,PR_FS,0,,2013-11-12 17:00,2013-12-16 08:00
1876196,504713,504611,6359,6359,PR_FS,0,,2013-11-18 17:00,2013-12-23 08:00
1876197,504623,504611,6359,6359,PR_FS,0,,2013-11-18 17:00,2014-02-08 08:00
1876198,504612,504611,6359,6359,PR_FS,0,,2013-11-18 17:00,2014-01-19 08:00
1876199,504710,504613,6359,6359,PR_FS,0,,2013-12-24 17:00,2014-02-02 08:00
1876200,504759,504614,6359,6359,PR_FS,0,,2013-12-21 17:00,2014-03-22 08:00
1876201,504757,504614,6359,6359,PR_FS,0,,2013-12-21 17:00,2014-03-22 08:00
1876202,504617,504616,6359,6359,PR_FS,0,,2013-09-15 17:00,2013-11-16 08:00
1876203,504758,504620,6359,6359,PR_FS,0,,2013-11-11 17:00,2014-03-22 08:00
1876204,504614,504621,6359,6359,PR_FS,0,,2013-11-09 17:00,2014-01-13 08:00
1876205,504759,504622,6359,6359,PR_FS,0,,2013-11-11 17:00,2014-03-22 08:00
1876206,504629,504626,6359,6359,PR_SS,112,,2013-12-02 17:00,2013-11-04 08:00
1876207,504627,504626,6359,6359,PR_FF,24,,2013-11-25 08:00,2013-12-31 08:00
1876208,504668,504626,6359,6359,PR_SS,56,,2013-11-24 17:00,2013-12-17 08:00
1876209,504631,504627,6359,6359,PR_SS,80,,2013-12-05 17:00,2013-11-14 08:00
1876210,504630,504628,6359,6359,PR_SS,48,,2013-12-12 17:00,2013-11-19 08:00
1876211,504641,504633,6359,6359,PR_SS,56,,2014-01-19 17:00,2014-01-13 08:00
1876212,504712,504635,6359,6359,PR_FF,40,,2014-01-16 08:00,2014-02-24 08:00
1876213,504639,504637,6359,6359,PR_SS,40,,2014-01-30 17:00,2014-01-02 08:00
1876214,503616,504637,6359,6359,PR_FS,0,,2014-02-18 17:00,2014-02-26 08:00
1876215,504642,504638,6359,6359,PR_FF,80,,2014-02-08 08:00,2014-03-10 08:00
1876216,503600,504639,6359,6359,PR_FS,0,,2014-03-02 17:00,2014-03-04 08:00
1876217,504642,504641,6359,6359,PR_SS,40,,2014-02-19 17:00,2014-01-21 08:00
1876218,503603,504642,6359,6359,PR_FS,0,,2014-03-20 17:00,2014-03-22 08:00
1876219,504645,504644,6359,6359,PR_FF,56,,2013-12-04 08:00,2014-02-05 08:00
1876220,504646,504645,6359,6359,PR_SS,56,,2013-12-11 17:00,2014-01-09 08:00
1876221,504670,504646,6359,6359,PR_SS,32,,2013-12-16 17:00,2014-01-28 08:00
1876222,504642,504647,6359,6359,PR_FF,64,,2013-12-29 08:00,2014-03-12 08:00
1876223,504694,504648,6359,6359,PR_SS,56,,2013-09-17 17:00,2013-09-10 08:00
1876224,504651,504649,6359,6359,PR_FF,40,,2013-10-22 08:00,2013-11-24 08:00
1876225,504681,504649,6359,6359,PR_FF,56,,2013-10-16 08:00,2013-12-31 08:00
1876226,504655,504650,6359,6359,PR_SS,104,,2013-10-27 17:00,2013-11-14 08:00
1876227,503625,504653,6359,6359,PR_FS,0,,2013-11-25 17:00,2013-12-17 08:00
1876228,504655,504656,6359,6359,PR_SS,32,,2013-11-26 17:00,2013-12-02 08:00
1876229,504659,504658,6359,6359,PR_SS,56,,2013-11-27 17:00,2013-11-21 08:00
1876230,503685,503705,6359,6359,PR_FF,88,,2013-07-02 08:00,2013-07-08 08:00
1876231,504832,503710,6359,6359,PR_FS,0,,2013-05-12 17:00,2013-05-13 08:00
1876232,503714,503713,6359,6359,PR_FF,64,,2013-05-20 08:00,2013-06-03 08:00
1876233,504837,503715,6359,6359,PR_FS,0,,2013-06-26 17:00,2013-06-27 08:00
1876234,503719,503718,6359,6359,PR_FF,80,,2013-07-20 08:00,2013-08-31 08:00
1876235,503719,503718,6359,6359,PR_SS,80,,2013-07-18 17:00,2013-06-30 08:00
1876236,504818,503720,6359,6359,PR_FS,0,,2013-12-15 17:00,2014-01-04 08:00
1876237,503799,503723,6359,6359,PR_FF,0,,2013-11-27 08:00,2014-04-02 17:00
1876238,503782,503723,6359,6359,PR_FF,168,,2013-12-29 08:00,2014-03-08 08:00
1876239,503725,503724,6359,6359,PR_FF,40,,2013-12-21 08:00,2014-03-20 08:00
1876240,503737,503724,6359,6359,PR_SS,80,,2013-12-25 17:00,2014-01-26 08:00
1876241,504823,503725,6359,6359,PR_FS,0,,2014-01-22 17:00,2014-03-26 08:00
1876242,504828,503726,6359,6359,PR_FS,0,,2013-09-26 17:00,2013-09-28 08:00
1876243,503727,503726,6359,6359,PR_SS,56,,2013-09-05 17:00,2013-07-30 08:00
1876244,503732,503731,6359,6359,PR_SS,16,,2013-10-23 17:00,2013-10-09 08:00
1876245,503720,503733,6359,6359,PR_SS,16,,2013-11-24 17:00,2013-11-24 08:00
1876246,503843,503740,6359,6359,PR_FF,56,,2014-03-05 08:00,2014-05-05 08:00
1876247,503741,503742,6359,6359,PR_FF,64,,2014-03-20 08:00,2014-04-28 08:00
1876248,503751,503747,6359,6359,PR_SS,56,,2014-02-13 17:00,2014-02-13 08:00
1876249,503750,503748,6359,6359,PR_SS,80,,2014-01-29 17:00,2014-01-16 08:00
1876250,503750,503748,6359,6359,PR_FF,80,,2014-01-25 08:00,2014-03-11 08:00
1876251,503749,503748,6359,6359,PR_SS,56,,2014-01-26 17:00,2014-01-20 08:00
1876252,503810,503749,6359,6359,PR_FF,56,,2014-02-10 08:00,2014-03-23 08:00
1876253,503841,503749,6359,6359,PR_SS,56,,2014-02-03 17:00,2014-02-08 08:00
1876254,503752,503751,6359,6359,PR_SS,40,,2014-02-25 17:00,2014-02-27 08:00
1876255,504884,503752,6359,6359,PR_FS,0,,2014-03-15 17:00,2014-04-21 08:00
1876256,503787,503757,6359,6359,PR_FS,0,,2014-04-23 17:00,2014-05-19 08:00
1876257,503746,503760,6359,6359,PR_FF,104,,2014-01-02 08:00,2014-02-20 08:00
1876258,503748,503762,6359,6359,PR_FF,56,,2014-01-02 08:00,2014-02-25 08:00
1876259,503768,503765,6359,6359,PR_SS,112,,2014-02-01 17:00,2014-01-04 08:00
1876260,503767,503765,6359,6359,PR_SS,56,,2014-01-23 17:00,2013-12-30 08:00
1876261,503839,503765,6359,6359,PR_SS,56,,2014-01-23 17:00,2014-01-25 08:00
1876262,503772,503770,6359,6359,PR_SS,104,,2014-03-06 17:00,2014-01-29 08:00
1876263,503774,503771,6359,6359,PR_FF,56,,2014-03-18 08:00,2014-04-06 08:00
1876264,503779,503772,6359,6359,PR_FF,56,,2014-03-22 08:00,2014-04-29 08:00
1876265,503774,503772,6359,6359,PR_SS,40,,2014-03-18 17:00,2014-02-26 08:00
1876266,503780,503772,6359,6359,PR_FF,64,,2014-03-17 08:00,2014-05-10 08:00
1876267,503780,503776,6359,6359,PR_FF,80,,2014-04-09 08:00,2014-05-07 08:00
1876268,503779,503777,6359,6359,PR_SS,40,,2014-04-07 17:00,2014-03-10 08:00
1876269,503820,503781,6359,6359,PR_FF,40,,2014-03-24 08:00,2014-04-14 08:00
1876270,503774,503781,6359,6359,PR_SS,24,,2014-03-15 17:00,2014-02-23 08:00
1876271,503783,503782,6359,6359,PR_SS,56,,2014-01-13 17:00,2014-02-13 08:00
1876272,503784,503783,6359,6359,PR_SS,56,,2014-01-21 17:00,2014-03-05 08:00
1876273,503734,503783,6359,6359,PR_SS,56,,2014-01-21 17:00,2014-02-22 08:00
1876274,503785,503784,6359,6359,PR_FF,56,,2014-01-30 08:00,2014-04-29 08:00
1876275,503787,503786,6359,6359,PR_FS,0,,2014-03-12 17:00,2014-05-19 08:00
1876276,504760,503789,6359,6359,PR_FS,0,,2014-06-16 17:00,2014-06-17 08:00
1876277,503787,503790,6359,6359,PR_FS,0,,2014-04-22 17:00,2014-05-19 08:00
1876278,503789,503790,6359,6359,PR_FS,0,,2014-04-22 17:00,2014-05-19 08:00
1876279,503797,503796,6359,6359,PR_SS,40,,2014-03-22 17:00,2014-03-15 08:00
1876280,503798,503797,6359,6359,PR_SS,48,,2014-04-07 17:00,2014-03-15 08:00
1876281,503806,503799,6359,6359,PR_SS,56,,2014-02-22 17:00,2014-02-09 08:00
1876282,503798,503801,6359,6359,PR_SS,40,,2014-02-01 17:00,2014-03-22 08:00
1876283,503813,503810,6359,6359,PR_SS,80,,2014-02-25 17:00,2014-02-12 08:00
1876284,503822,503812,6359,6359,PR_FF,40,,2014-02-15 08:00,2014-04-14 08:00
1876285,503759,503814,6359,6359,PR_SS,40,,2013-11-20 17:00,2013-11-18 08:00
1876286,503773,503819,6359,6359,PR_SS,40,,2014-01-25 17:00,2014-01-28 08:00
1876287,504813,503821,6359,6359,PR_FS,0,,2014-04-29 17:00,2014-05-01 08:00
1876288,503826,503825,6359,6359,PR_SS,64,,2014-02-05 17:00,2014-03-18 08:00
1876289,503827,503825,6359,6359,PR_SS,64,,2014-02-05 17:00,2014-03-24 08:00
1876290,503798,503826,6359,6359,PR_SS,40,,2014-03-19 17:00,2014-03-27 08:00
1876291,504801,503827,6359,6359,PR_FS,0,,2014-05-17 17:00,2014-05-19 08:00
1876292,504798,503831,6359,6359,PR_FS,0,,2014-04-24 17:00,2014-05-13 08:00
1876293,503834,503833,6359,6359,PR_SS,40,,2013-12-01 17:00,2014-03-24 08:00
1876294,503788,503838,6359,6359,PR_FS,0,,2014-05-03 17:00,2014-05-19 08:00
1876295,503837,503839,6359,6359,PR_FF,80,,2014-02-05 08:00,2014-04-09 08:00
1876296,503843,503840,6359,6359,PR_SS,56,,2013-12-24 17:00,2014-03-13 08:00
1876297,503842,503841,6359,6359,PR_FF,104,,2014-03-02 08:00,2014-04-16 08:00
1876298,503844,503843,6359,6359,PR_SS,40,,2014-03-10 17:00,2014-03-16 08:00
1876299,503864,503845,6359,6359,PR_FS,0,,2014-06-19 17:00,2014-07-16 08:00
1876300,504142,503847,6359,6359,PR_FS,0,,2014-04-20 17:00,2014-05-29 08:00
1876301,504148,503853,6359,6359,PR_FS,0,,2014-07-05 17:00,2014-07-16 08:00
1876302,503852,503855,6359,6359,PR_FF,80,,2014-05-07 08:00,2014-06-28 08:00
1876303,503859,503856,6359,6359,PR_FS,0,,2014-04-19 17:00,2014-04-29 08:00
1876304,503865,503863,6359,6359,PR_FS,0,,2014-06-08 17:00,2014-07-16 08:00
1876305,504141,503864,6359,6359,PR_FS,0,,2014-08-17 17:00,2014-08-18 08:00
1876306,499303,503865,6359,6359,PR_FS,0,,2014-08-17 17:00,2014-12-15 08:00
1876307,503872,503871,6359,6359,PR_SS,80,,2014-04-24 17:00,2014-04-20 08:00
1876308,503875,503874,6359,6359,PR_SS,40,,2014-06-17 17:00,2014-05-24 08:00
1876309,503880,503879,6359,6359,PR_FF,40,,2014-05-21 08:00,2014-06-23 08:00
1876310,503866,503882,6359,6359,PR_FS,0,,2014-06-16 17:00,2014-07-16 08:00
1876311,503884,503883,6359,6359,PR_FF,0,,2014-03-10 08:00,2014-04-24 17:00
1876312,503962,503884,6359,6359,PR_FF,56,,2014-03-10 08:00,2014-05-04 08:00
1876313,503888,503887,6359,6359,PR_FF,64,,2014-04-07 08:00,2014-06-19 08:00
1876314,503864,503888,6359,6359,PR_FS,0,,2014-05-28 17:00,2014-07-16 08:00
1876315,504184,503889,6359,6359,PR_FS,0,,2014-07-14 17:00,2014-07-16 08:00
1876316,503938,503890,6359,6359,PR_FF,40,,2014-01-22 08:00,2014-03-17 08:00
1876317,503942,503891,6359,6359,PR_SS,32,,2014-01-28 17:00,2014-02-19 08:00
1876318,504196,503896,6359,6359,PR_FS,0,,2014-07-12 17:00,2014-07-16 08:00
1876319,503967,503897,6359,6359,PR_SS,56,,2014-04-07 17:00,2014-04-08 08:00
1876320,503967,503897,6359,6359,PR_FF,56,,2014-04-02 08:00,2014-05-31 08:00
1876321,503898,503897,6359,6359,PR_SS,80,,2014-04-10 17:00,2014-04-15 08:00
1876322,503899,503898,6359,6359,PR_SS,104,,2014-06-01 17:00,2014-04-27 08:00
1876323,504193,503901,6359,6359,PR_FS,0,,2014-05-06 17:00,2014-06-14 08:00
1876324,503957,503903,6359,6359,PR_FF,168,,2014-01-05 08:00,2014-02-25 08:00
1876325,503904,503903,6359,6359,PR_SS,64,,2013-12-19 17:00,2013-11-16 08:00
1876326,503957,503903,6359,6359,PR_SS,168,,2014-01-04 17:00,2013-12-28 08:00
1876327,504135,503903,6359,6359,PR_FS,0,,2014-01-08 17:00,2014-01-12 08:00
1876328,504138,503906,6359,6359,PR_FS,0,,2014-02-05 17:00,2014-02-25 08:00
1876329,503910,503909,6359,6359,PR_FF,24,,2013-12-08 08:00,2013-12-24 08:00
1876330,503857,503914,6359,6359,PR_FF,80,,2014-02-06 08:00,2014-03-20 08:00
1876331,504128,503914,6359,6359,PR_FS,0,,2014-02-24 17:00,2014-03-20 08:00
1876332,503930,503916,6359,6359,PR_SS,80,,2014-03-05 17:00,2014-03-26 08:00
1876333,503921,503920,6359,6359,PR_SS,80,,2013-06-22 17:00,2013-05-13 08:00
1876334,503925,503924,6359,6359,PR_FF,56,,2013-07-20 08:00,2013-08-20 08:00
1876335,503931,503930,6359,6359,PR_FF,24,,2014-04-15 08:00,2014-06-04 08:00
1876336,503932,503931,6359,6359,PR_FF,32,,2014-04-20 08:00,2014-06-08 08:00
1876337,503895,503933,6359,6359,PR_SS,56,,2014-05-01 17:00,2014-05-05 08:00
1876338,504244,503934,6359,6359,PR_FS,0,,2014-06-09 17:00,2014-07-10 08:00
1876339,503865,503936,6359,6359,PR_FS,0,,2014-06-15 17:00,2014-07-16 08:00
1876340,503939,503938,6359,6359,PR_FF,24,,2014-02-08 08:00,2014-04-01 08:00
1876341,503943,503939,6359,6359,PR_SS,80,,2014-02-19 17:00,2014-02-15 08:00
1876342,503947,503941,6359,6359,PR_SS,56,,2014-02-24 17:00,2014-03-03 08:00
1876343,503943,503942,6359,6359,PR_SS,40,,2014-03-01 17:00,2014-02-16 08:00
1876344,503956,503945,6359,6359,PR_FF,104,,2014-03-25 08:00,2014-07-01 08:00
1876345,503955,503946,6359,6359,PR_SS,56,,2014-04-13 17:00,2014-05-08 08:00
1876346,503873,503948,6359,6359,PR_SS,56,,2014-04-03 17:00,2014-04-06 08:00
1876347,503871,503948,6359,6359,PR_FF,56,,2014-04-10 08:00,2014-05-20 08:00
1876348,503956,503949,6359,6359,PR_SS,64,,2014-04-08 17:00,2014-05-10 08:00
1876349,504233,503950,6359,6359,PR_FS,0,,2014-05-06 17:00,2014-06-12 08:00
1876350,503952,503951,6359,6359,PR_SS,48,,2014-05-01 17:00,2014-05-14 08:00
1876351,503954,503953,6359,6359,PR_FF,48,,2014-05-14 08:00,2014-06-18 08:00
